Tweet Content,Date,User,Source,Tweet ID,Tweet URL
"@YagoCostat Acredite, foi a quebra de quarentena mais necessária e sensata!",2020-07-13 21:35:12,catarinapml,Twitter for Android,1282790708332634118,https://twitter.com/statuses/1282790708332634118
talvez a quarentena esteja mexendo comigo,2020-07-13 21:35:11,pedroagens,Twitter for Android,1282790703215648769,https://twitter.com/statuses/1282790703215648769
"Efeitos da quarentena

Pode zuar eu dexo https://t.co/anIZqkac8V",2020-07-13 21:35:10,_CeciI_l,Twitter for Android,1282790700078321665,https://twitter.com/statuses/1282790700078321665
"No filme, as pessoas voltam da morte transformadas em uma versão aterradora de si. Como um estádio cheio de painéis e som de torcidas em alto falantes. Como um time que não tem jogadores para mandar a campo por ter atletas em quarentena. https://t.co/fNYPlPGmBB",2020-07-13 21:35:08,noites_copa,Twitter Web App,1282790689701597186,https://twitter.com/statuses/1282790689701597186
Quarentena tá foda me provando de sexo a 4 meses já slc,2020-07-13 21:35:05,pedroseidel00,Twitter for Android,1282790677601034240,https://twitter.com/statuses/1282790677601034240
"sinceramente, estudar na ""quarentena"" não tá sendo fácil, tô enlouquecendo.",2020-07-13 21:35:05,Didio1989,Twitter for Android,1282790676590198784,https://twitter.com/statuses/1282790676590198784
Feriado num sábado é o mesmo que feriado na quarentena,2020-07-13 21:35:04,kwezi06,Twitter for iPhone,1282790675193434113,https://twitter.com/statuses/1282790675193434113
@apolinafe Passando quarentena vou te visitar,2020-07-13 21:35:02,gaabichiara,Twitter for iPhone,1282790664778985473,https://twitter.com/statuses/1282790664778985473
"Pela sexta vez nessa quarentena eu vou tentar correr, na minha vila fechada sem riscos pq não sou imbecil, de segunda a sábado",2020-07-13 21:35:02,phvo1998,Twitter for Android,1282790664082796549,https://twitter.com/statuses/1282790664082796549
@ouciume quando a quarentena acabar eu vou ver o filme,2020-07-13 21:35:01,laurette_laura_,Twitter for iPhone,1282790662556004358,https://twitter.com/statuses/1282790662556004358
Nunca pensei que a melhor fase do meu corpo ia ser na quarentena https://t.co/VLNQKQfuXW,2020-07-13 21:35:00,GusttavoDinizz,Twitter for Android,1282790658017812481,https://twitter.com/statuses/1282790658017812481
"pra quem, sobretudo na quarentena,  tá se sentindo o puro alecrim dourado:

você não é um alecrim dourado.",2020-07-13 21:34:59,angelicamorango,Twitter for Android,1282790654750404608,https://twitter.com/statuses/1282790654750404608
@claramilagre Se eu n ganhar abraço de gêmeos depois da quarentena eu processo vocês,2020-07-13 21:34:58,LelNogueira4,Twitter for Android,1282790647603265536,https://twitter.com/statuses/1282790647603265536
N aguento mais essa quarentena vsf fico mal só de pensar o tanto q ainda vou surtar,2020-07-13 21:34:58,AnaaSilvaa_,Twitter for iPhone,1282790647200722952,https://twitter.com/statuses/1282790647200722952
"essa quarentena tá sugando demais, sem saco pra começar a trocar ideia do zero com ngm",2020-07-13 21:34:56,biguula,Twitter Web App,1282790640112349187,https://twitter.com/statuses/1282790640112349187
Eu realmente furo a quarentena se alguém quiser me chamar pra tomar um banho de cacheoira,2020-07-13 21:34:55,grtvenus,Twitter for iPhone,1282790637079756808,https://twitter.com/statuses/1282790637079756808
Da bem pra pegar as músicas dos storys do Pedro e fazer uma festinha depois da quarentena 🥵,2020-07-13 21:34:55,Pamella_Ripp,Twitter for iPhone,1282790635402076160,https://twitter.com/statuses/1282790635402076160
Surto da quarentena número x,2020-07-13 21:34:53,Shame_Impala09,Twitter for iPhone,1282790629089607689,https://twitter.com/statuses/1282790629089607689
"@lupiscinica Minha playlist da Quarentena conta com
+ Djonga
+ Hot e Oreia
+ Rosa Neon
+ Marina Sena
+ Filipe Ret
+ Black Alien
...
Tô adorando você nessa vibe, só quero que dure até o pós quarentena... Pra quando a gente puder beber e compartilhar nossas afinidades musicais.",2020-07-13 21:34:53,encardss,Twitter for Android,1282790627529445377,https://twitter.com/statuses/1282790627529445377
"Evolução do meu cabelo na quarentena (atualizado), deu tempo de fazer merda,raspar,esperar crescer e lançar a braba https://t.co/GMKrmEPBYN",2020-07-13 21:34:51,thatnerdfromTT,Twitter for iPhone,1282790620822753287,https://twitter.com/statuses/1282790620822753287
"Me diz quando essa quarentena acaba, eu vou matar o corona nem que seja na porrada..bateu saudade ouvindo sua voz pela chamada",2020-07-13 21:34:51,jlorodrigues_,Twitter for iPhone,1282790620696903689,https://twitter.com/statuses/1282790620696903689
Minha memória sempre foi um lixo mas nessa quarentena ela está negativa.,2020-07-13 21:34:50,murajaq,Twitter Web App,1282790613881171968,https://twitter.com/statuses/1282790613881171968
"Acho que sou a única pessoa que eu conheço que está fazendo a quarentena de verdade. Todo o resto está fazendo a quarentena brasileira, que consiste em ficar isolado na sua casa, na casa do peguete do tinder que está isolado em casa, na casa dos pais que tb tão isolados...",2020-07-13 21:34:48,FeehSins,Twitter for iPhone,1282790607698698240,https://twitter.com/statuses/1282790607698698240
"Doida p quarentena acabar, p eu ver meu bebê",2020-07-13 21:34:45,crfgabiii_,Twitter for iPhone,1282790592754470915,https://twitter.com/statuses/1282790592754470915
"eu vendo o povo indo pra praia, shopping, mercado todo dia e eu continuando de quarentena 🤡🤡",2020-07-13 21:34:43,gabimsrp,Twitter for iPhone,1282790586085519367,https://twitter.com/statuses/1282790586085519367
Será se eu realmente mudei nessa quarentena ou foram reveladas coisas sobre mim q sempre tiveram lá?,2020-07-13 21:34:42,brenooel,Twitter for Android,1282790581446598656,https://twitter.com/statuses/1282790581446598656
essa quarentena vai resultar na separação dos meus pais já tô até vendo,2020-07-13 21:34:42,angekyeom,Twitter for Android,1282790581253677056,https://twitter.com/statuses/1282790581253677056
@AdrielliLima5 Na real em quarentena teoricamente todo dia é feriado,2020-07-13 21:34:41,RuanStark01,Twitter for Android,1282790579290755073,https://twitter.com/statuses/1282790579290755073
"Como é que vocês estão ?
O que estão a fazer na quarentena ?",2020-07-13 21:34:41,EdjaneLosch,Twitter for iPhone,1282790576153399296,https://twitter.com/statuses/1282790576153399296
queria dormir e acordar no fim da quarentena,2020-07-13 21:34:38,isa__sidnei,Twitter for iPhone,1282790566565228544,https://twitter.com/statuses/1282790566565228544
"O que você fez nessa quarentena pra ajudar os outros? Eu fiz doação, doei roupa, mochila, comida, cesta básica, comprei bolo a distância, comprei pulseiras a distância, ajudei com PicPay.. ainda sinto que foi pouco mas foi complicado",2020-07-13 21:34:38,mesma_maira,Twitter for iPhone,1282790566045122564,https://twitter.com/statuses/1282790566045122564
"Mas tenho visto tantas pessoas que dizem não aguentar mais viver na mesma casa com os pais e etc 
Vocês também tem um relacionamento assim?
Pq tirando a MINHA rebeldia, depois que ela passou, nossa... minha convivência, principalmente na quarentena, com os meus pais ta ótima!",2020-07-13 21:34:37,bfrmarioz,Twitter Web App,1282790562995806208,https://twitter.com/statuses/1282790562995806208
#MTVHitsRockeirinho essa música parece trilha sonora da quarentena,2020-07-13 21:34:36,Ana87448167,Twitter for Android,1282790558092660736,https://twitter.com/statuses/1282790558092660736
"Quarentena pode acabar agr pq não adianta eu pintar o cabelo, fazer tatuagem e colocar piercing se ninguém for me ver.",2020-07-13 21:34:35,FuracaozinhoB,Twitter for Android,1282790551801270276,https://twitter.com/statuses/1282790551801270276
"https://t.co/wLiBdSQYxP

oi elena landau, tudo bem? como é que era aquela historia do aluguel mesmo?",2020-07-13 21:34:34,PedroBNaylor,Twitter for iPhone,1282790550077419525,https://twitter.com/statuses/1282790550077419525
"@smithnathii entra no insônias anônimas, melhor grupo de apoio dessa quarentena",2020-07-13 21:34:34,onlynathi,Twitter for iPhone,1282790548919771138,https://twitter.com/statuses/1282790548919771138
Deve ser bom estar igual esses casais que combinaram de passar quarentena juntos e estão fazendo home office sem filhos,2020-07-13 21:34:33,4phr0d1te,Twitter for Android,1282790544507392006,https://twitter.com/statuses/1282790544507392006
"@blckklucas Minha quarentena foi furada por alguém,  confesso. Perguntei 30x se tinha sintomas e tava se cuidando, chegou de máscara, tomou banho, não foi frequente, etc..",2020-07-13 21:34:33,ninamariano,Twitter for Android,1282790544415117314,https://twitter.com/statuses/1282790544415117314
"Desde o dia 08 de junho de 2020, o Reino Unido definiu novas regras para pessoas que queiram viajar pelo seu território e liberou a entrada de turistas oriundos de 59 países sem necessidade de ficar em quarentena.",2020-07-13 21:34:30,tourmorrow_uneb,Twitter Web App,1282790532775907333,https://twitter.com/statuses/1282790532775907333
a quarentena acabou e esqueceram de me avisar🤷🏻‍♀️😙✌🏻,2020-07-13 21:34:27,sophiiasts,Twitter for iPhone,1282790519962206209,https://twitter.com/statuses/1282790519962206209
"queria tanto parar de mexer no celular por um tempo pra limpar a minha mente, mas na quarentena fica muito difícil",2020-07-13 21:34:27,Luizateixx,Twitter for iPhone,1282790518456549380,https://twitter.com/statuses/1282790518456549380
"nunca pensei que fosse possível eu perder peito, já que não tenho nada, mas sim amigos, eu perdi peito na quarentena. tô quase com o mesmo corpo dos meus 15 anos",2020-07-13 21:34:25,sperangod,Twitter for Android,1282790512483880960,https://twitter.com/statuses/1282790512483880960
"meu entretenimento da quarentena tá sendo marcar rolê com geral pra quando acabar, eu não ir em nenhum",2020-07-13 21:34:24,herenowx1,Twitter for iPhone,1282790507828121600,https://twitter.com/statuses/1282790507828121600
"Um monte de gente querendo comprar, gastar, sair, beber pós quarentena. Eu só queria acordar bem, cabeça tranquila.",2020-07-13 21:34:23,im_juniorsantos,Twitter for iPhone,1282790503868702721,https://twitter.com/statuses/1282790503868702721
@MariaTerezaAlm7 Queria ser a pessoa que faz skincare na quarentena,2020-07-13 21:34:22,alicebarbutti,Twitter Web App,1282790496952356864,https://twitter.com/statuses/1282790496952356864
apenas ELA pode furar a quarentena https://t.co/cIdmjSs0ft,2020-07-13 21:34:18,xmarianafreitas,Twitter for iPhone,1282790482905567232,https://twitter.com/statuses/1282790482905567232
@rareinstyle Só não levo pra vc pq to respeitando a quarentena certinho,2020-07-13 21:34:18,Dihilarix,Twitter for Android,1282790482389676033,https://twitter.com/statuses/1282790482389676033
"@gabbrielacruz Nessa quarentena é melhor gastar em outras coisas né? Um lanche especial, uns creminho hidratante.. algo que vai usar mesmo",2020-07-13 21:34:18,prix_xila,Twitter for Android,1282790482079358982,https://twitter.com/statuses/1282790482079358982
"você ganhou um:

🎉 VALE BEBER COMIGO PÓS QUARENTENA 🎉

     █║▌│║▌║▌│█│▌║│█
        ¹²³ ³² ²³¹ ¹ ¹²³² ³²¹ ³²³ ¹²³² 
 curte esse tweet e sendo recíproco eu chamo p beber",2020-07-13 21:34:18,juhrosendo_,Twitter for iPhone,1282790480955281416,https://twitter.com/statuses/1282790480955281416
quarentena acaba logo por favor,2020-07-13 21:34:17,chagasmaddu,Twitter for iPhone,1282790478610653185,https://twitter.com/statuses/1282790478610653185
minha única ambição durante a quarentena tem sido pagar a fatura do cartão em dia,2020-07-13 21:34:17,houndsoflxve,Twitter for Android,1282790476614172680,https://twitter.com/statuses/1282790476614172680
"Zero disposição para fazer as coisas que Tenho que fazer, por que me matas quarentena😪😪",2020-07-13 21:34:16,igorvalim14,Twitter for Android,1282790475024539650,https://twitter.com/statuses/1282790475024539650
"CORRENTE RIDICULAMENTE PESADA 

1- Sim 🙈
2- Yes, inclusive ainda...
3- Nope, Deus me dibre!
4- Que eu saiba, por enquanto, ainda não.
5- Sim, pq estamos de quarentena juntos, porém de máscara.
6- Não, mas não por opção.
7- R
8- T 
9- L 

Curte q eu mando",2020-07-13 21:34:16,Belalagoeiroo,Twitter for iPhone,1282790474387005444,https://twitter.com/statuses/1282790474387005444
"Oq eu mais fiz nessa quarentena foi chorar, pqp",2020-07-13 21:34:15,EMILYCAR06,Twitter for Android,1282790468980482048,https://twitter.com/statuses/1282790468980482048
Uma quarentena sustentada por séries e videogame.,2020-07-13 21:34:15,fabriciogoulart,Twitter for Android,1282790466833047557,https://twitter.com/statuses/1282790466833047557
A galera mudou o visual mesmo nessa quarentena.,2020-07-13 21:34:14,wesleyborges56,Twitter for iPhone,1282790465251741697,https://twitter.com/statuses/1282790465251741697
@SlaUmTimeLord ET furando a quarentena,2020-07-13 21:34:14,NatHofmann,Twitter for Android,1282790463918006272,https://twitter.com/statuses/1282790463918006272
"Ô Deus, pq me deres paixões impossíveis nessas quarentena",2020-07-13 21:34:13,Pedro_Martinz29,Twitter for Android,1282790460231213056,https://twitter.com/statuses/1282790460231213056
"@klauspisador Eu tinha uma opinião sobre aulas EAD antes da quarentena, hj ela mudou totalmente. Não tem condições de ficar mais de 8h diárias olhando pro PC",2020-07-13 21:34:12,semnexo_gm,Twitter for Android,1282790455139237900,https://twitter.com/statuses/1282790455139237900
Esse é o isolamento que eu queria pra essa quarentena https://t.co/HxX8JXP1VI,2020-07-13 21:34:08,Dudufp10,Twitter for Android,1282790439242924034,https://twitter.com/statuses/1282790439242924034
Nossa eu vou levar a minha câmera pra TODO role pós quarentena eu não aguento mais não poder tirar foto de gente foto na rua q saco,2020-07-13 21:34:07,juliatrespalier,Twitter for iPhone,1282790435753275398,https://twitter.com/statuses/1282790435753275398
"@swapitfenty se não entendeu, eu to falando isso pq tem gnt q tá falando de quem sai em plena quarentena... mas a pessoa não pode falar nada, pq tb fica saindo rs",2020-07-13 21:34:07,CUSPIFALLX,Twitter for iPhone,1282790433328963585,https://twitter.com/statuses/1282790433328963585
@meantoyoongi to assim de saúde nessa quarentena,2020-07-13 21:34:03,jiminmavie,Twitter for Android,1282790417705111554,https://twitter.com/statuses/1282790417705111554
"Nunca vou entender as pessoas comprando roupa nova na quarentena, vestido, saia e coisarada. Não sei vcs mas minhas roupas velhas estão servindo bem de pijama o dia inteiro...",2020-07-13 21:34:02,pamgasparin,Twitter for iPhone,1282790414093869057,https://twitter.com/statuses/1282790414093869057
e vocês já iniciaram a monografia nessa quarentena????,2020-07-13 21:34:01,_mwesley,Twitter for Android,1282790411552133123,https://twitter.com/statuses/1282790411552133123
